CourseCode,CourseTitle,TotalCredits,Capacity
ACCT100,Principles of Financial Accounting,3,41
ACCT130,Principles of Management Accounting,3,43
ACCT202,Theory and Concepts of Accounting - Islamic Perspective,3,43
ACCT220,Corporate Financial Reporting I,3,39
ACCT370,Applied Taxation,3,34
ACCT411,Applied Financial Analysis,3,37
ACCT482,"Governance, Risk and Compliance",3,29
ACCTD110,Accounting - I,3,43
ACF2101,Introduction to Finance and Accounting,2,38
ACF5101,Financial Management and Accounting,3,43
ANTH100,Introduction to Cultural Anthropology,4,45
ANTH2302,Anthropology of Moral Economies,4,65
ANTH242,Anthropology of Law,4,43
ANTH250,Gender and Power,4,37
ANTH276,Anthropology of Social Media,4,43
ANTH287,The Indian Ocean,4,52
ANTH320,Qualitative Research Methods,4,44
ANTH355,"Folklore Futures: Negotiating, Reclaiming, and Reimagining Indigeneity through Storytelling",4,40
ANTH443,Anthropology of State,4,32
ANTH483,Caste in South Asia and Beyond,4,44
BIO101,Introductory Biology,3,34
BIO216,Molecular Biology,3,45
BIO221,Genetics,4,54
BIO300,Methods in Cell and Molecular Biology,4,31
BIO313,Cell Biology,3,44
BIO331,Computational Biology II,3,32
BIO401,Seminars in Biology,1,41
BIO403,"Critical thinking, Scientific Writing and Ethics",3,40
BIO500,Advanced Methods in Biology,3,44
BIO503,"Critical Thinking, Scientific Writing and Ethics",3,43
BIO516,Advanced Molecular and Cell Biology,3,44
BIO523,RNA Biology,3,57
BIO531,Computational Biology,3,36
BIO541,Epidemiology and Methods in Clinical Research,3,43
CHEM101,Principles of Chemistry,3,41
CHEM210,Physical Chemistry,3,36
CHEM221,Molecular Symmetry I,3,44
CHEM231,Fundamentals of Organic Chemistry,3,38
CHEM260,Principles of Chemical Engineering,3,31
CHEM262,Particle Science and Engineering,3,42
CHEM280,Math Methods in Chemical Engineering I,3,29
CHEM300A,Chemical Engineering Lab II,1,36
CHEM314,Quantum Chemistry,3,44
CHEM320,Separation Processes,3,43
CHEM330,Math Methods in Chemical Engineering II,3,68
CHEM332,Chemistry of the Organic Functional Groups,3,42
CHEM342,Analytical Chemistry I,3,37
CHEM352,Heat and Mass Transfer,3,44
CHEM373,Advanced Fluid Dynamics,3,39
CHEM401A,Chemical Engineering Lab - V,1,40
CHEM401B,Chemical Engineering Lab - VI,1,40
CHEM422,Chemical Process Safety,3,27
CHEM430,Organic Chemistry Lab II,2,38
CHEM440,Chemical Process Design I,3,38
CHEM511,Advanced Physical Chemistry I,3,38
CHEM513,Electrochemical Energy Storage and Conversion,3,46
CHEM516,Characterization Techniques for Materials,3,41
CHEM521,Advanced Inorganic Chemistry I,3,35
CHEM531,Advanced Organic Chemistry I,3,36
CHEM711,Selected Topics in Physical Chemistry,3,47
CHEM721,Selected Topics in Inorganic Chemistry,3,33
CHEM731,Selected Topics in Organic Chemistry,3,32
CLCA1000,Engaging with Texts and Contexts,4,42
CLCA2116,Shahnameh: The Story of Our World,4,40
